date,power_demand,load_shed,rainfall,mean_temperature,relativehumidity_2m,windspeed_100m,daytime_length
2019-12-30,228,0,0,16.7,73.29166666666667,15.1625,10.55
2019-12-31,228,0,0,18.5,71.33333333333333,18.291666666666664,10.55
2020-01-01,230,0,0.2,19.3,0,0,10.55
2020-01-02,229,0,2.6,19,63.25,23.429166666666664,10.566666666666666
2020-01-04,179,0,0.1,17.4,81.41666666666667,11.450000000000001,10.566666666666666
2020-01-05,194,0,0.5,16.2,81.875,9.054166666666669,10.583333333333334
2020-01-06,233,0,0,15.4,84.95833333333333,12.258333333333333,10.6
2020-01-07,235,0,0,15.5,76.33333333333333,9.704166666666667,10.616666666666667
2020-01-08,235,0,0,15.9,74.29166666666667,8.695833333333331,10.616666666666667
2020-01-09,236,0,0.4,17.8,77.45833333333333,6.2416666666666645,10.616666666666667
2020-01-10,215,0,0.4,17.4,77.83333333333333,10.541666666666666,10.633333333333333
2020-01-11,232,0,0,16.7,77.25,11.675000000000002,10.65
2020-01-13,228,0,0,16.4,76.54166666666667,13.754166666666668,10.666666666666666
2020-01-14,238,0,0,17.2,80.33333333333333,10.212499999999997,10.683333333333334
2020-01-15,242,0,0,18,77,9.741666666666667,10.683333333333334
2020-01-16,236,0,0,19.1,77,8.312499999999998,10.7
2020-01-17,230,0,0,19.7,76.04166666666667,6.187499999999999,10.716666666666667
2020-01-18,240,0,0.3,19.9,75.04166666666667,10.975,10.75
2020-01-19,244,0,3.4,19,78.70833333333333,9.845833333333333,10.75
2020-01-20,241,0,0,16.6,82.58333333333333,15.4125,10.766666666666667
2020-01-21,237,0,0,15.8,73.125,16.933333333333334,10.783333333333333
2020-01-22,238,0,0,15.7,73.08333333333333,12.395833333333336,10.8
2020-01-23,233,0,0,15.7,73.5,9.579166666666667,10.816666666666666
2020-01-24,232,0,0,16.1,71.95833333333333,9.2875,10.833333333333334
2020-01-25,221,0,0,15.6,69.75,10.787500000000001,10.85
2020-01-26,250,0,0,16,73.41666666666667,8.950000000000001,10.866666666666667
2020-01-27,227,0,0,16.9,72.54166666666667,10.625,10.9
2020-01-28,234,0,0.1,17.4,68.5,13.229166666666664,10.9
2020-01-29,225,0,0.1,17.8,73.29166666666667,6.649999999999999,10.916666666666666
2020-01-30,226,0,9.8,18.2,77.33333333333333,9.795833333333333,10.95
2020-01-31,222,0,0.6,17.7,86.08333333333333,8.299999999999999,10.966666666666667
2020-02-01,220,0,0,17.4,79.16666666666667,9.958333333333336,10.983333333333333
2020-02-02,220,0,0,16.5,69.25,12.216666666666669,11
2020-02-03,229,0,0,15.6,59,19.06666666666666,11.016666666666667
2020-02-04,227,0,0,15.9,64.58333333333333,10.058333333333335,11.05
2020-02-05,222,0,0,17,71.41666666666667,8.462499999999999,11.05
2020-02-06,220,0,0,17.3,67.875,14.075000000000003,11.083333333333334
2020-02-07,211,0,0,17,66.95833333333333,9.991666666666665,11.116666666666667
2020-02-08,222,0,0,17.7,66.83333333333333,7.4125000000000005,11.116666666666667
2020-02-09,232,0,0.7,18.5,66.75,8.070833333333333,11.15
2020-02-10,223,0,0,17.9,62.791666666666664,12.075000000000003,11.166666666666666
2020-02-11,217,0,0,18.1,55.541666666666664,13.979166666666664,11.183333333333334
2020-02-12,229,0,0,18.6,58.625,14.608333333333334,11.216666666666667
2020-02-13,229,0,0,18.8,59.208333333333336,15.920833333333329,11.25
2020-02-14,227,0,0,19.3,57.166666666666664,13.099999999999996,11.266666666666667
2020-02-15,226,0,0.3,20.4,65.70833333333333,10.041666666666666,11.283333333333333
2020-02-16,216,0,0,21.1,71.33333333333333,7.574999999999998,11.316666666666666
2020-02-17,229,0,0.2,21.2,69.54166666666667,8.429166666666665,11.316666666666666
2020-02-18,221,0,0,21.6,72.75,8.6,11.35
2020-02-19,241,0,0,21.1,65.5,9.033333333333331,11.383333333333333
2020-02-20,224,0,0,21.3,69.125,10.145833333333332,11.4
2020-02-21,216,0,0,22.2,70.875,12.879166666666668,11.433333333333334
2020-02-22,234,0,0.2,21.7,66.20833333333333,17.900000000000002,11.45
2020-02-23,234,0,0.1,22,66.33333333333333,14.700000000000003,11.466666666666667
2020-02-24,239,0,2.9,21.6,65.125,8.620833333333334,11.5
2020-02-25,239,0,24.6,19.9,72.08333333333333,9.566666666666668,11.516666666666667
2020-02-26,230,0,16.9,18.8,85.25,13.199999999999998,11.55
2020-02-27,229,0,0,18.8,85.625,13.429166666666665,11.566666666666666
2020-02-28,220,0,0,19.8,78.08333333333333,8.324999999999998,11.6
2020-02-29,234,0,0,20.9,72.04166666666667,13.0875,11.633333333333333
2020-03-01,223,0,0,21.6,68.91666666666667,10,11.65
2020-03-02,241,0,0.1,22,71.375,10.887500000000003,11.683333333333334
2020-03-03,223,0,0.9,21.9,73.70833333333333,11.4625,11.7
2020-03-04,217,0,4.8,21.4,75,9.195833333333333,11.716666666666667
2020-03-05,85,0,1.1,21.5,77.625,17.5375,11.733333333333333
2020-03-06,219,0,4.7,21.6,78.125,11.15,11.766666666666667
2020-03-07,236,0,9.9,20.7,79.33333333333333,10.5625,11.783333333333333
2020-03-08,255,0,2,21.6,84.58333333333333,9.416666666666664,11.816666666666666
2020-03-09,239,0,0,21.5,79.875,11.875000000000002,11.85
2020-03-10,234,0,0,21.5,68.875,15.925000000000002,11.883333333333333
2020-03-11,270,0,0,22.2,69.95833333333333,9.48333333333333,11.9
2020-03-12,263,0,0,24,67.16666666666667,12.6875,11.933333333333334
2020-03-13,265,0,0,24.5,69.33333333333333,10.2375,11.95
2020-03-14,233,0,3,21.7,70.58333333333333,11.9375,11.983333333333333
2020-03-15,604,0,0,21.2,82.29166666666667,12.283333333333333,12
2020-03-16,643,0,0,23.5,82.375,11.941666666666668,12.033333333333333
2020-03-17,650,0,0,23.2,63.166666666666664,17.408333333333335,12.05
2020-03-18,652,0,0,23.1,55.25,15.304166666666669,12.083333333333334
2020-03-19,678,0,0,24.1,60.416666666666664,13.487499999999999,12.1
2020-03-20,645,0,0,24.3,60.791666666666664,8.837499999999997,12.133333333333333
2020-03-21,686,0,0.5,23.9,59.541666666666664,13.5,12.15
2020-03-22,637,0,3.7,22,62.458333333333336,13.362499999999999,12.183333333333334
2020-03-23,650,0,0.5,22.8,75.54166666666667,12.941666666666665,12.2
2020-03-24,686,0,0,24,70.75,8.720833333333333,12.233333333333333
2020-03-25,686,0,0,25.2,65.29166666666667,7.4375,12.25
2020-03-26,683,0,0,26.4,61.625,6.141666666666666,12.266666666666667
2020-03-27,681,0,0,27.9,61.25,7.837500000000001,12.3
2020-03-28,697,0,0,28.3,60.166666666666664,12.562499999999998,12.316666666666666
2020-03-30,725,0,0,27,42.208333333333336,26.516666666666666,12.383333333333333
2020-03-31,714,0,0,25.7,38.666666666666664,23.45,12.416666666666666
2020-04-01,751,0,0,26.9,44.416666666666664,10.4625,12.433333333333334
2020-04-02,723,0,0.3,27.5,49.75,9.7875,12.466666666666667
2020-04-03,704,0,0,27.4,50.291666666666664,16.25416666666667,12.483333333333333
2020-04-04,716,0,0,26.4,49.833333333333336,14.204166666666667,12.516666666666667
2020-04-05,743,0,0,26.5,37.625,13.725000000000001,12.533333333333333
2020-04-06,742,0,0,26.8,43.458333333333336,13.595833333333337,12.55
2020-04-07,746,0,0,27.4,45.25,12.033333333333333,12.583333333333334
2020-04-08,759,0,0,28.4,48.75,17.004166666666666,12.6
2020-04-09,623,0,0.9,26.9,44.083333333333336,20.4875,12.633333333333333
2020-04-10,685,0,0,27.1,64.125,17.729166666666668,12.65
2020-04-11,758,0,8.2,26.4,60.625,15,12.683333333333334
2020-04-12,725,0,0,26.1,65.125,18.416666666666668,12.7
2020-04-13,746,0,0,27.3,69.33333333333333,8.741666666666665,12.733333333333333
2020-04-14,758,0,1.1,27.7,62.208333333333336,7.9375,12.75
2020-04-15,429,0,1.3,26.9,69.04166666666667,5.187499999999999,12.783333333333333
2020-04-16,638,0,7.4,25.5,77.16666666666667,10.254166666666668,12.8
2020-04-17,572,0,5.6,23.8,80.58333333333333,9.404166666666667,12.833333333333334
2020-04-18,608,0,5.3,24.5,81.79166666666667,20.008333333333336,12.85
2020-04-19,636,0,18.4,23.9,84,14.35,12.866666666666667
2020-04-20,639,0,24.6,24,86.625,15.520833333333334,12.883333333333333
2020-04-21,428,0,13.8,23.2,87.54166666666667,11.845833333333331,12.916666666666666
2020-04-22,581,0,8.2,22.8,88.95833333333333,9.808333333333332,12.933333333333334
2020-04-23,559,0,3.4,23.8,88,9.929166666666664,12.966666666666667
2020-04-24,587,0,25.2,22.6,85.125,13.091666666666669,12.983333333333333
2020-04-25,532,0,1,22.9,88.41666666666667,18.912499999999998,13.016666666666667
2020-04-26,530,0,3.4,24.2,81.08333333333333,20.833333333333336,13.016666666666667
2020-04-27,634,0,0.9,25.4,79.45833333333333,17.19166666666667,13.05
2020-04-28,541,0,8.7,24.1,79.625,11.424999999999999,13.066666666666666
2020-04-29,553,0,2.7,24.6,85.5,15.491666666666667,13.1
2020-04-30,614,0,0.9,25.4,83.875,11.50416666666667,13.116666666666667
2020-05-01,365,0,3.3,25.6,82.125,11.9125,13.133333333333333
2020-05-02,528,0,2.2,25.6,83.04166666666667,9.508333333333335,13.15
2020-05-03,651,0,0.1,26.5,83.29166666666667,8.6625,13.183333333333334
2020-05-04,671,0,1.8,26.7,79.29166666666667,8.616666666666667,13.2
2020-05-05,671,0,16.7,26.2,81.625,9.270833333333334,13.216666666666667
2020-05-06,596,0,7.2,25.4,84.625,9.520833333333332,13.233333333333333
2020-05-07,209,0,3,25.8,84.79166666666667,6.608333333333332,13.266666666666667
2020-05-08,613,0,1.8,25.2,84.54166666666667,9.233333333333333,13.266666666666667
2020-05-09,664,0,0.9,27,82.375,7.779166666666665,13.3
2020-05-10,756,0,2.2,27.4,71.95833333333333,15.533333333333331,13.316666666666666
2020-05-11,693,0,8,27.6,76.16666666666667,9.791666666666666,13.333333333333334
2020-05-12,752,0,1.9,27.6,81.29166666666667,7.616666666666667,13.35
2020-05-13,504,0,8.7,27.5,79.41666666666667,7.908333333333334,13.366666666666667
2020-05-14,646,0,17.2,25,79.79166666666667,12.362499999999999,13.383333333333333
2020-05-15,663,0,3.8,26.2,86.20833333333333,16.299999999999997,13.4
2020-05-16,652,0,4.6,26.2,83.04166666666667,13.262500000000001,13.433333333333334
2020-05-17,718,0,0.2,26.8,88,12.987499999999999,13.433333333333334
2020-05-18,781,0,2.8,27.9,83.04166666666667,19.8,13.466666666666667
2020-05-19,757,0,1.2,28.3,82.83333333333333,13.975000000000001,13.466666666666667
2020-05-20,436,0,17.5,26,83.5,10.45,13.5
2020-05-21,192,0,104.2,23.2,85.25,28.316666666666674,13.5
2020-05-22,425,0,16.7,23.3,89.20833333333333,53.51250000000001,13.516666666666667
2020-05-23,683,0,8.4,26.5,94.66666666666667,22.27916666666667,13.533333333333333
2020-05-24,628,0,24.4,25.3,87.70833333333333,12.158333333333333,13.55
2020-05-25,509,0,24.1,26.9,94.75,15.316666666666665,13.55
2020-05-26,434,0,53.9,24.6,91.04166666666667,14.179166666666667,13.583333333333334
2020-05-27,495,0,89.5,22.7,94.95833333333333,22.141666666666666,13.583333333333334
2020-05-28,560,0,11.1,24.8,89.5,30.524999999999995,13.6
2020-05-29,661,0,5.4,25.4,81.41666666666667,16.0125,13.6
2020-05-30,661,0,7.1,26.1,85.54166666666667,11.199999999999998,13.633333333333333
2020-05-31,703,0,6.5,25.8,84.70833333333333,12.145833333333334,13.633333333333333
2020-06-01,512,0,25.9,26,86.41666666666667,11.54166666666667,13.65
2020-06-02,707,0,11.8,27.3,89.91666666666667,6.8374999999999995,13.65
2020-06-03,664,0,22.2,28,85.08333333333333,13.716666666666663,13.666666666666666
2020-06-04,616,0,20.5,27,83.45833333333333,14.850000000000001,13.666666666666666
2020-06-05,525,0,41.1,26.7,88.91666666666667,13.649999999999999,13.666666666666666
2020-06-06,691,0,25.5,26.6,90.41666666666667,12.570833333333333,13.683333333333334
2020-06-07,755,0,1.3,28.1,90.70833333333333,14.274999999999999,13.683333333333334
2020-06-08,778,0,5,28.5,82.79166666666667,10.970833333333333,13.7
2020-06-09,784,0,2.7,29.3,83.375,10.516666666666667,13.7
2020-06-10,772,0,1.1,29.8,80.75,9.308333333333334,13.7
2020-06-11,766,0,8.7,29.2,80.25,10.166666666666666,13.716666666666667
2020-06-12,686,0,22.8,26.8,81.33333333333333,14.220833333333333,13.716666666666667
2020-06-13,696,0,14.8,27.1,88.625,18.216666666666665,13.733333333333333
2020-06-14,628,0,21.9,27.3,89.875,18.895833333333332,13.733333333333333
2020-06-15,738,0,2.6,28.5,89.66666666666667,15.895833333333334,13.733333333333333
2020-06-16,736,0,13.7,27.8,84.16666666666667,14.616666666666669,13.75
2020-06-17,721,0,17.8,26.8,87,15.720833333333333,13.75
2020-06-18,715,0,8.7,26.4,92.375,16.191666666666666,13.75
2020-06-19,732,0,16,26.6,93.70833333333333,22.337500000000002,13.733333333333333
2020-06-20,751,0,12.4,28.3,92.79166666666667,18.70833333333334,13.75
2020-06-21,738,0,13.5,27.8,87.25,14.570833333333331,13.75
2020-06-22,751,0,19,27.7,86.25,19.65833333333333,13.75
2020-06-23,758,0,7.2,28.3,86.45833333333333,19.458333333333336,13.75
2020-06-24,781,0,19.4,28.4,85.33333333333333,15.133333333333333,13.733333333333333
2020-06-25,597,0,75.5,26.7,86.54166666666667,9.908333333333333,13.733333333333333
2020-06-26,700,0,65.7,26,95.5,12.875000000000002,13.75
2020-06-27,703,0,19.4,27.1,96.79166666666667,15.516666666666664,13.733333333333333
2020-06-28,733,0,22.2,26.5,91,17.35416666666666,13.733333333333333
2020-06-29,738,0,14.1,26.7,92.95833333333333,14.37916666666667,13.733333333333333
2020-06-30,739,0,1.3,28.9,90.875,13.141666666666666,13.716666666666667
2020-07-01,748,0,5.9,28.3,82.91666666666667,12.112499999999999,13.716666666666667
2020-07-02,737,0,40.1,27.1,86.95833333333333,13.566666666666665,13.716666666666667
2020-07-03,708,0,31.9,26.5,94.125,9.720833333333333,13.7
2020-07-04,738,0,8.7,28,96.08333333333333,10.945833333333335,13.7
2020-07-05,777,0,4.6,28.2,87.25,12.429166666666667,13.7
2020-07-06,764,0,4.3,28.5,84.375,17.004166666666666,13.683333333333334
2020-07-07,769,0,11.6,27.9,82.29166666666667,23.224999999999998,13.683333333333334
2020-07-08,761,0,18.2,27.8,86.16666666666667,19.183333333333334,13.666666666666666
2020-07-09,685,0,25.7,27.5,88.875,14.133333333333335,13.65
2020-07-10,611,0,29.9,27.3,92,18.22083333333333,13.633333333333333
2020-07-11,726,0,78.9,27.1,93.16666666666667,17.858333333333334,13.633333333333333
2020-07-12,728,0,17,26.3,92.83333333333333,20.541666666666664,13.633333333333333
2020-07-13,730,0,29.1,27.3,94.66666666666667,16.229166666666668,13.616666666666667
2020-07-14,787,0,4.5,28,91.66666666666667,16.9375,13.6
2020-07-15,796,0,7.6,28.3,85.875,14.604166666666664,13.583333333333334
2020-07-16,782,0,6.1,29.1,84.33333333333333,17.683333333333334,13.583333333333334
2020-07-17,775,0,1.3,29.4,79.20833333333333,15.570833333333335,13.566666666666666
2020-07-18,781,0,11.4,28.6,79.58333333333333,13.916666666666666,13.55
2020-07-19,684,0,19.3,26.8,85.29166666666667,13.0375,13.533333333333333
2020-07-21,710,0,13,27.3,96.25,19.466666666666672,13.5
2020-07-22,747,0,10.5,26.2,90.91666666666667,14.770833333333336,13.5
2020-07-23,752,0,14.8,27.1,92.91666666666667,9.729166666666666,13.466666666666667
2020-07-24,730,0,6.6,27.2,89.58333333333333,15.920833333333334,13.466666666666667
2020-07-25,795,0,0.8,28.7,88.54166666666667,16.999999999999993,13.433333333333334
2020-07-26,798,0,5.7,29.2,82.66666666666667,11.266666666666666,13.433333333333334
2020-07-27,719,0,12.3,27.6,83.04166666666667,9.174999999999999,13.4
2020-07-28,778,0,5.6,28.2,91.75,8.604166666666666,13.4
2020-07-29,764,0,9.6,26.8,87.125,10.333333333333334,13.366666666666667
2020-07-30,705,0,44.1,26.8,93,13.454166666666666,13.366666666666667
2020-07-31,729,0,21.9,27.2,94,11.574999999999998,13.333333333333334
2020-08-01,758,0,8.1,28.5,94.5,10.316666666666668,13.333333333333334
2020-08-02,783,0,7.8,29.8,87.29166666666667,7.495833333333334,13.3
2020-08-03,773,0,0.9,30.6,81.29166666666667,6.866666666666668,13.283333333333333
2020-08-04,733,0,85.7,31,80.83333333333333,5.991666666666666,13.266666666666667
2020-08-05,763,0,7.7,29.9,82.45833333333333,14.145833333333334,13.25
2020-08-06,808,0,7.1,29.4,84.33333333333333,19.174999999999997,13.233333333333333
2020-08-07,788,0,0.3,29.4,79.75,19.76666666666667,13.216666666666667
2020-08-08,810,0,5,29.4,80.04166666666667,16.75,13.2
2020-08-09,796,0,8.8,28.1,82.875,15.079166666666671,13.166666666666666
2020-08-10,805,0,9.7,28.1,88,14.350000000000001,13.15
2020-08-11,782,0,28.9,27.4,87.83333333333333,11.8125,13.116666666666667
2020-08-12,797,0,8.5,27.9,92.58333333333333,10.475,13.116666666666667
2020-08-13,803,0,2,29.2,90,13.85,13.083333333333334
2020-08-14,790,0,2.5,29.6,82.91666666666667,13.779166666666667,13.066666666666666
2020-08-15,648,0,4.5,28.7,81.625,11.195833333333331,13.033333333333333
2020-08-16,763,0,17.9,27.6,81.875,22.558333333333337,13.016666666666667
2020-08-17,782,0,11.4,27.3,86.66666666666667,23.84583333333333,12.983333333333333
2020-08-18,771,0,3.5,28,86.875,20.7875,12.966666666666667
2020-08-19,774,0,3.6,28.4,86.25,16.875000000000004,12.966666666666667
2020-08-20,762,0,3.5,27.9,80.58333333333333,19.00833333333333,12.933333333333334
2020-08-21,739,0,7.3,27,80.08333333333333,26.125,12.916666666666666
2020-08-22,793,0,54.4,26.2,86.95833333333333,22.729166666666668,12.883333333333333
2020-08-23,759,0,10.2,27.1,92.20833333333333,13.479166666666666,12.866666666666667
2020-08-24,770,0,5.3,28.4,90.41666666666667,9.433333333333334,12.833333333333334
2020-08-25,777,0,7.2,28.7,84.70833333333333,5.666666666666667,12.816666666666666
2020-08-26,706,0,1.9,29,87.66666666666667,6.583333333333335,12.8
2020-08-27,786,0,3.8,28.1,76.45833333333333,21.641666666666666,12.766666666666667
2020-08-28,783,0,5.2,27.8,81.45833333333333,19.954166666666666,12.75
2020-08-29,812,0,5.6,28,85.29166666666667,15.050000000000002,12.716666666666667
2020-08-30,777,0,6.3,28.3,87.16666666666667,13.149999999999999,12.7
2020-08-31,781,0,7.8,28.5,87.75,11.483333333333333,12.666666666666666
2020-09-01,726,0,19.4,27.1,86.875,10.350000000000003,12.65
2020-09-02,783,0,6.9,28,91.91666666666667,12.212499999999999,12.633333333333333
2020-09-03,759,0,0,28.8,87.125,10.51666666666667,12.6
2020-09-04,778,0,0.2,29.3,82.375,9.379166666666666,12.583333333333334
2020-09-05,758,0,4.3,28.9,81.29166666666667,9.329166666666667,12.55
2020-09-06,716,0,17,27.6,85.20833333333333,8.6625,12.533333333333333
2020-09-07,724,0,49.3,26,90.125,10.645833333333336,12.5
2020-09-08,802,0,20.4,27.1,96.54166666666667,13.674999999999999,12.466666666666667
2020-09-09,743,0,3.6,27.9,90.58333333333333,9.945833333333331,12.45
2020-09-10,739,0,4.3,27.7,88.125,9.137499999999998,12.433333333333334
2020-09-11,717,0,15.6,27.5,88.875,11.375,12.4
2020-09-12,749,0,9.2,27.8,89.79166666666667,10.841666666666667,12.383333333333333
2020-09-13,788,0,23.3,27.1,89.25,8.137499999999998,12.35
2020-09-14,770,0,13.3,26.9,90,11.570833333333333,12.333333333333334
2020-09-15,767,0,19.1,27,91.125,12.104166666666666,12.316666666666666
2020-09-16,696,0,12.1,26.5,91.08333333333333,11.0625,12.283333333333333
2020-09-17,634,0,33.2,25.8,92.5,11.274999999999999,12.266666666666667
2020-09-18,682,0,5.2,26.8,97.41666666666667,13.100000000000001,12.216666666666667
2020-09-19,786,0,0,29.3,90.45833333333333,10.612499999999999,12.2
2020-09-20,773,0,0.2,31,82.83333333333333,15.083333333333337,12.183333333333334
2020-09-21,787,0,19,28.1,79.29166666666667,16.708333333333336,12.15
2020-09-22,669,0,15.4,26.3,86,18.154166666666665,12.133333333333333
2020-09-23,610,0,25.9,26.2,91.04166666666667,23.191666666666666,12.1
2020-09-24,698,0,27.6,26.4,93.95833333333333,17.058333333333334,12.083333333333334
2020-09-25,584,0,77.7,25.6,92.54166666666667,11.808333333333332,12.066666666666666
2020-09-26,415,0,14.6,26.5,97.16666666666667,15.879166666666668,12.033333333333333
2020-09-27,581,0,11.6,26.5,91.70833333333333,15.533333333333333,12.016666666666667
2020-09-28,733,0,2.8,27.5,90.29166666666667,14.058333333333335,11.966666666666667
2020-09-29,741,0,1.3,28.3,86.70833333333333,6.466666666666668,11.95
2020-09-30,771,0,8.8,28.4,84.33333333333333,4.704166666666667,11.933333333333334
2020-10-01,736,0,10.4,28,85.54166666666667,3.8541666666666674,11.9
2020-10-02,711,0,16.1,27,88.29166666666667,8.420833333333333,11.883333333333333
2020-10-03,685,0,17,27.1,90.41666666666667,8.483333333333334,11.85
2020-10-04,740,0,17.8,27.6,90.25,5.854166666666667,11.833333333333334
2020-10-05,729,0,17.4,27.3,88.33333333333333,5.854166666666665,11.8
2020-10-06,708,0,19.6,26.7,89.5,6.108333333333333,11.783333333333333
2020-10-07,719,0,10.2,26.4,90.79166666666667,11.183333333333335,11.75
2020-10-08,566,0,1.2,27.6,91.79166666666667,9.933333333333335,11.733333333333333
2020-10-09,743,0,0,28.2,86.625,4.508333333333332,11.7
2020-10-10,761,0,0,28.5,83.875,7.379166666666667,11.683333333333334
2020-10-11,763,0,0,28.4,82.08333333333333,6.216666666666666,11.666666666666666
2020-10-12,733,0,0,28.5,78.29166666666667,7.295833333333334,11.633333333333333
2020-10-13,750,0,0,28.3,78.375,3.7583333333333333,11.616666666666667
2020-10-14,753,0,0,28.3,82.20833333333333,9.008333333333331,11.583333333333334
2020-10-15,769,0,0,28.4,81.41666666666667,8.558333333333332,11.566666666666666
2020-10-16,756,0,0,28.2,80.5,7.141666666666667,11.533333333333333
2020-10-17,767,0,0,27.5,78.91666666666667,5.983333333333333,11.516666666666667
2020-10-18,750,0,0,27.7,80.58333333333333,8.954166666666666,11.483333333333333
2020-10-19,769,0,0,27.7,80.29166666666667,5.608333333333333,11.466666666666667
2020-10-20,778,0,0,27.1,83.625,6.470833333333334,11.433333333333334
2020-10-21,759,0,0.1,27.2,82.54166666666667,8.775,11.416666666666666
2020-10-22,703,0,1,26.7,80.29166666666667,9.708333333333334,11.4
2020-10-23,498,0,2.4,25.1,82.25,12.995833333333332,11.366666666666667
2020-10-24,560,0,0.6,24.4,83.91666666666667,19.05,11.35
2020-10-25,578,0,8.5,24,81.41666666666667,24.6375,11.316666666666666
2020-10-26,607,0,1.1,24.8,88.95833333333333,8.879166666666668,11.316666666666666
2020-10-27,638,0,0,25.3,86.45833333333333,8.624999999999998,11.283333333333333
2020-10-28,644,0,0,25.3,82.75,5.987500000000001,11.25
2020-10-29,672,0,0,26.4,82.125,12.904166666666669,11.233333333333333
2020-10-30,592,0,0,26.2,77,14.679166666666665,11.216666666666667
2020-10-31,662,0,0.4,26.4,73.20833333333333,19.687499999999996,11.2
2020-11-01,680,0,0,26.6,79.45833333333333,15.700000000000003,11.166666666666666
2020-11-02,676,0,0.2,26.3,82.95833333333333,7.75,11.133333333333333
2020-11-03,618,0,0,26.2,80.66666666666667,6.195833333333332,11.133333333333333
2020-11-04,564,0,0,24.3,74.75,11.100000000000001,11.1
2020-11-05,534,0,0,22.5,58.458333333333336,16.675000000000004,11.083333333333334
2020-11-06,483,0,0,21.6,56.75,10.408333333333333,11.066666666666666
2020-11-07,556,0,0,21.9,69.20833333333333,9.262500000000001,11.033333333333333
2020-11-08,572,0,0,22.9,73.29166666666667,14.133333333333335,11.016666666666667
2020-11-09,552,0,0,22.9,71.875,19.60416666666666,11
2020-11-10,561,0,0,23.2,72.5,17.479166666666664,10.983333333333333
2020-11-11,551,0,0,23.5,75.45833333333333,18.2375,10.95
2020-11-12,583,0,0,23.6,72.625,18.312499999999996,10.95
2020-11-13,509,0,0,23.4,68,17.558333333333334,10.933333333333334
2020-11-14,565,0,0,22.9,67.20833333333333,15.908333333333331,10.9
2020-11-15,555,0,0,23.4,68.45833333333333,12.879166666666668,10.883333333333333
2020-11-16,576,0,0,23.5,68.41666666666667,14.679166666666665,10.866666666666667
2020-11-17,560,0,0,22.5,72.29166666666667,11.7875,10.85
2020-11-18,558,0,0,22.1,64.04166666666667,14.787500000000001,10.833333333333334
2020-11-19,539,0,0.1,22.5,66.95833333333333,11.825000000000001,10.816666666666666
2020-11-20,512,0,0,22.3,72.125,11.841666666666669,10.8
2020-11-21,558,0,0.1,22,74.45833333333333,14.099999999999996,10.783333333333333
2020-11-22,596,0,0,20.5,74.70833333333333,11.195833333333331,10.766666666666667
2020-11-23,590,0,0,19.1,59.916666666666664,14.954166666666667,10.766666666666667
2020-11-24,566,0,0,20.3,62.583333333333336,13.704166666666673,10.733333333333333
2020-11-25,561,0,0,21,67.33333333333333,14.345833333333333,10.716666666666667
2020-11-26,567,0,0,20.9,66.54166666666667,15.941666666666668,10.7
2020-11-27,513,0,0,20.5,63.958333333333336,17.220833333333335,10.7
2020-11-28,555,0,0,20.3,62.083333333333336,15.433333333333332,10.683333333333334
2020-11-29,557,0,0,20.1,67.70833333333333,12.466666666666667,10.666666666666666
2020-11-30,566,0,0,20.5,66.25,11.85,10.666666666666666
2020-12-01,565,0,0,21.4,71.79166666666667,10.2375,10.65
2020-12-02,562,0,0,21.3,71.29166666666667,10.924999999999997,10.633333333333333
2020-12-03,577,0,0,21.5,70.91666666666667,7.679166666666666,10.616666666666667
2020-12-04,533,0,0.1,21,72.16666666666667,8.6,10.616666666666667
2020-12-05,587,0,0.3,20.4,75.20833333333333,7.966666666666669,10.6
2020-12-06,573,0,0.7,20.2,81.125,7.633333333333334,10.6
2020-12-07,591,0,0.1,20.3,79.66666666666667,11.524999999999999,10.6
2020-12-08,585,0,0.1,20.1,78.54166666666667,10.629166666666666,10.583333333333334
2020-12-09,576,0,0,20.7,75.625,11.850000000000001,10.566666666666666
2020-12-10,577,0,0.7,20.9,69.25,7.570833333333333,10.566666666666666
2020-12-11,533,0,0,20.2,75.66666666666667,6.220833333333334,10.566666666666666
2020-12-12,582,0,0,20,77.625,8.158333333333335,10.55
2020-12-13,573,0,0,20,75.95833333333333,8.525,10.55
2020-12-14,585,0,0,20,76.08333333333333,12.2125,10.55
2020-12-15,556,0,0,18.5,75.16666666666667,9.4375,10.533333333333333
2020-12-16,547,0,0,18.5,77.33333333333333,8.391666666666667,10.533333333333333
2020-12-17,572,0,0,17.8,77.04166666666667,7.929166666666667,10.533333333333333
2020-12-18,559,0,0,16,71.08333333333333,16.633333333333336,10.533333333333333
2020-12-19,578,0,0,15.7,62.583333333333336,15.558333333333332,10.533333333333333
2020-12-20,581,0,0,16.6,66.5,10.9375,10.533333333333333
2020-12-21,565,0,0,17.2,70.41666666666667,12.379166666666665,10.516666666666667
2020-12-22,603,0,0,17.2,69.75,10.283333333333337,10.533333333333333
2020-12-23,588,0,0,17.5,73.58333333333333,8.04166666666667,10.516666666666667
2020-12-24,594,0,0,17.5,73.83333333333333,8.15,10.533333333333333
2020-12-25,525,0,0,17.2,70.75,8.045833333333333,10.533333333333333
2020-12-26,576,0,0,17.3,73.29166666666667,10.924999999999997,10.533333333333333
2020-12-27,597,0,0,16.9,71.75,11.129166666666665,10.55
2020-12-28,585,0,0,17,73.29166666666667,11.045833333333333,10.533333333333333
2020-12-29,575,0,0,17.5,74.08333333333333,10.799999999999999,10.55
